yes_no_binary__has_document,yes_no_binary__avtodayanacaq,yes_no_binary__balkon,yes_no_binary__duzelme,yes_no_binary__esyali,yes_no_binary__hovuz,yes_no_binary__internet,yes_no_binary__isiq,yes_no_binary__kabel_tv,yes_no_binary__kombi,yes_no_binary__kondisioner,yes_no_binary__lift,yes_no_binary__merkezi_qizdirici_sistem,yes_no_binary__metbex_mebeli,yes_no_binary__pvc_pencere,yes_no_binary__qaz,yes_no_binary__su,yes_no_binary__telefon,yes_no_binary__temirsiz,cat_ohe__cities_Bakı,cat_ohe__cities_Lənkəran,cat_ohe__cities_Qəbələ,cat_ohe__cities_Siyazən,cat_ohe__cities_Sumqayıt,cat_ohe__cities_Xırdalan,cat_freq__raion_freq,num__price,num__rooms,num__area_m2,num__land_area_sot,num__floor,num__log_area_m2_v3,cat_bin__area_q5_v3,num__log_land_area_sot_v3,num__log_floor_v3,cat_bin__rooms_q4_v3,num__area_per_room_v3,num__rooms_per_area_v3,num__area_x_rooms_v3,num__area_x_floor_v3,num__floor_over_log_area_v3,num__land_to_area_ratio_v3,num__land_x_area_v3,num__area_bin_x_rooms_bin_v3,num__amenity_count_v3,num__comfort_score_v3,num__utility_score_v3,num__comfort_x_rooms_v3,num__utility_per_area_v3,num__log_raion_freq_v3,num__raionfreq_x_logarea_v3,house_id,image_folder_name,has_image_folder,n_images,clean_idx,raw_idx,mapping_method,link
0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,200000.0,3.0,65.0,0.0,5.0,4.189654742026425,1.0,0.0,1.791759469228055,2.0,21.66665944444685,0.0461538454437869,195.0,325.0,1.1934154756069846,0.0,0.0,12.0,12.0,7.0,5.0,21.0,0.0769230757396449,0.0733312730855496,0.3187780781976628,1001,1001_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-tebriz-kucesi-112,True,9,0,0,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-tebriz-kucesi-112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,210000.0,2.0,54.0,0.0,12.0,4.007333185232471,0.0,0.0,2.5649493574615367,0.0,26.99998650000675,0.0370370363511659,108.0,648.0,2.9945094282931293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0733312730855496,0.3049057858329054,1003,1003_satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-rayonu-eliesref-elizade-kucesi-qaya-qala-residence,True,15,1,2,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-rayonu-eliesref-elizade-kucesi-qaya-qala-residence
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,149000.0,4.0,100.0,0.0,2.0,4.61512051684126,3.0,0.0,1.0986122886681098,3.0,24.99999375000156,0.0399999996,400.0,200.0,0.4333580367714489,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0642412622866233,0.3062115741473028,1005,1005_satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-bileceri-qes-bileceri-q,True,15,2,3,key_exact,https://arenda.az/satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-bileceri-qes-bileceri-q
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,45000.0,1.0,44.0,0.0,1.0,3.80666248977032,0.0,0.0,0.6931471805599453,0.0,43.999956000044,0.0227272722107438,44.0,44.0,0.2626972420040039,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1285939517605991,0.5223816731885901,1006,1006_satilir-1-otaqli-yeni-tikili-xirdalan-abseron-rayon-xirdalan-seheri-heyder-parkinin-yani,True,11,3,4,key_exact,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-abseron-rayon-xirdalan-seheri-heyder-parkinin-yani
0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,109000.0,3.0,69.0,0.0,13.0,4.248495242049359,2.0,0.0,2.6390573296152584,2.0,22.99999233333589,0.0434782602394455,207.0,897.0,3.0599062019480927,0.0,0.0,22.0,10.0,5.0,5.0,15.0,0.0724637670657425,0.1285939517605991,0.5830136133790561,1007,1007_satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-364,True,16,4,5,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-364
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,70500.0,2.0,73.0,0.0,4.0,4.30406509320417,2.0,0.0,1.6094379124341005,0.0,36.49998175000912,0.0273972598986676,146.0,292.0,0.9293537583718172,0.0,0.0,20.0,7.0,3.0,4.0,6.0,0.0547945197973353,0.1285939517605991,0.5906393674098114,1008,1008_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-668,True,8,5,6,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-668
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559329710144927,290000.0,2.0,70.0,0.0,8.0,4.262679877041316,2.0,0.0,2.19722457733622,0.0,34.99998250000875,0.0285714281632653,140.0,560.0,1.876753205497457,0.0,0.0,20.0,15.0,7.0,6.0,14.0,0.0857142844897959,0.0544247088513896,0.2384243500066134,1009,1009_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-mohsun-sanani-kuc,True,14,6,7,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-mohsun-sanani-kuc
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,135000.0,3.0,100.0,0.0,9.0,4.61512051684126,3.0,0.0,2.302585092994046,2.0,33.333322222225924,0.0299999997,300.0,900.0,1.9501111654715204,0.0,0.0,32.0,12.0,6.0,5.0,18.0,0.0499999995,0.1285939517605991,0.633324962229575,1010,1010_satilir-3-otaqli-yeni-tikili-xirdalan-h-aslanov-kucesi-7,True,20,7,8,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-aslanov-kucesi-7
0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,54000.0,1.0,31.0,0.0,5.0,3.4657359027997265,0.0,0.0,1.791759469228055,0.0,30.999969000031,0.0322580634755463,31.0,155.0,1.4426946246152872,0.0,0.0,0.0,9.0,4.0,5.0,4.0,0.1612903173777317,0.1285939517605991,0.475596910574419,1011,1011_satilir-1-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-92,True,7,8,9,key_exact,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-92
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,85000.0,2.0,40.0,0.0,2.0,3.713572066704308,0.0,0.0,1.0986122886681098,0.0,19.999990000005,0.04999999875,80.0,80.0,0.5385648711026828,0.0,0.0,0.0,13.0,6.0,5.0,12.0,0.124999996875,0.1285939517605991,0.5096070363276292,1013,1013_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-669,True,14,9,11,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-669
