price,rooms,area_m2,land_area_sot,floor,has_document,address,avtodayanacaq,balkon,duzelme,esyali,hovuz,internet,isiq,kabel_tv,kombi,kondisioner,lift,merkezi_qizdirici_sistem,metbex_mebeli,pvc_pencere,qaz,su,telefon,temirli,temirsiz
200000,3.0,65.0,0.0,5.0,No,"Bakı, Nərimanov, metro 28 May",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
210000,2.0,54.0,0.0,12.0,No,"Bakı, Nərimanov, metro Nəriman Nərimanov",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
149000,4.0,100.0,0.0,2.0,Yes,"Bakı, Binəqədi, Biləcəri qəs.",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
45000,1.0,44.0,0.0,1.0,Yes,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
109000,3.0,69.0,0.0,13.0,No,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No
70500,2.0,73.0,0.0,4.0,No,Xırdalan,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No
290000,2.0,70.0,0.0,8.0,Yes,"Bakı, Nəsimi",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
135000,3.0,100.0,0.0,9.0,No,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
54000,1.0,31.0,0.0,5.0,No,Xırdalan,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No
85000,2.0,40.0,0.0,2.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
212000,2.0,67.0,0.0,14.0,Yes,"Bakı, Nizami, metro Qara Qarayev",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
164000,3.0,75.0,0.0,4.0,Yes,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
85000,2.0,40.0,0.0,10.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
129000,2.0,60.0,0.0,1.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
320000,3.0,113.0,0.0,18.0,Yes,"Bakı, Yasamal, metro İnşaatçılar",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
73500,2.0,41.0,0.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
104000,3.0,55.0,0.0,2.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
150000,3.0,65.0,0.0,2.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No
140000,2.0,58.0,0.0,6.0,Yes,"Bakı, Xəzər, Buzovna",No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
68000,2.0,45.0,0.0,2.0,Yes,"Bakı, Nizami, 8-ci kilometr, metro Neftçilər",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
148000,3.0,55.0,0.0,5.0,Yes,"Bakı, Xətai, Əhmədli, metro Əhmədli",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No
9900,2.0,72.0,0.0,10.0,No,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
9900,2.0,60.0,0.0,6.0,No,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
9900,3.0,90.0,0.0,7.0,No,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
24000,3.0,77.0,0.0,5.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
92000,2.0,57.0,0.0,4.0,Yes,Xırdalan,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
54500,2.0,29.0,0.0,3.0,No,Xırdalan,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No
25100,3.0,129.8,0.0,5.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
107000,3.0,130.0,0.0,15.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
104999,3.0,129.8,0.0,15.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No
27000,3.0,129.8,0.0,3.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
32000,3.0,155.0,0.0,5.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No
13000,2.0,43.0,0.0,4.0,Yes,"Bakı, Abşeron, Qobu",Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
11000,2.0,67.51,0.0,9.0,Yes,"Bakı, Abşeron, Qobu",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
12000,2.0,59.39,0.0,6.0,Yes,"Bakı, Abşeron, Qobu",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
12000,2.0,42.5,0.0,3.0,Yes,"Bakı, Abşeron, Qobu",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
11000,3.0,78.0,0.0,2.0,Yes,"Bakı, Abşeron, Qobu",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
21100,3.0,107.0,0.0,4.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No
26000,3.0,129.8,0.0,13.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
26999,2.0,89.5,0.0,14.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
200000,3.0,92.0,0.0,10.0,Yes,"Bakı, Xətai, Əhmədli, metro Əhmədli",No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
54000,1.0,30.0,0.0,5.0,No,Xırdalan,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No
125000,1.0,41.0,0.0,2.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
