clean_idx,model_base_idx,raw_idx,mapping_method,price,address,link,link_slug,image_folder_name,house_id,has_image_folder,n_images
0,0,0,key_exact,200000,"Bakı, Nərimanov, metro 28 May",https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-tebriz-kucesi-112,satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-tebriz-kucesi-112,1001_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-tebriz-kucesi-112,1001,True,9
1,1,2,key_exact,210000,"Bakı, Nərimanov, metro Nəriman Nərimanov",https://arenda.az/satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-rayonu-eliesref-elizade-kucesi-qaya-qala-residence,satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-rayonu-eliesref-elizade-kucesi-qaya-qala-residence,1003_satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-rayonu-eliesref-elizade-kucesi-qaya-qala-residence,1003,True,15
2,2,3,key_exact,149000,"Bakı, Binəqədi, Biləcəri qəs.",https://arenda.az/satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-bileceri-qes-bileceri-q,satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-bileceri-qes-bileceri-q,1005_satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-bileceri-qes-bileceri-q,1005,True,15
3,3,4,key_exact,45000,Xırdalan,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-abseron-rayon-xirdalan-seheri-heyder-parkinin-yani,satilir-1-otaqli-yeni-tikili-xirdalan-abseron-rayon-xirdalan-seheri-heyder-parkinin-yani,1006_satilir-1-otaqli-yeni-tikili-xirdalan-abseron-rayon-xirdalan-seheri-heyder-parkinin-yani,1006,True,11
4,4,5,key_exact,109000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-364,satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-364,1007_satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-364,1007,True,16
5,5,6,key_exact,70500,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-668,satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-668,1008_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-668,1008,True,8
6,6,7,key_exact,290000,"Bakı, Nəsimi",https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-mohsun-sanani-kuc,satilir-2-otaqli-yeni-tikili-nesimi-rayonu-mohsun-sanani-kuc,1009_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-mohsun-sanani-kuc,1009,True,14
7,7,8,key_exact,135000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-aslanov-kucesi-7,satilir-3-otaqli-yeni-tikili-xirdalan-h-aslanov-kucesi-7,1010_satilir-3-otaqli-yeni-tikili-xirdalan-h-aslanov-kucesi-7,1010,True,20
8,8,9,key_exact,54000,Xırdalan,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-92,satilir-1-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-92,1011_satilir-1-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-92,1011,True,7
9,9,11,key_exact,85000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-669,satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-669,1013_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-669,1013,True,14
